35	1.770833e-004	6.673091e-001	-6.67179e-001	1.304124e-004	
36	1.837977e-004	6.926279e-001	-6.92404e-001	2.237275e-004	
37	1.908594e-004	7.192842e-001	-7.18899e-001	3.848218e-004	
38	1.984973e-004	7.481653e-001	-7.47499e-001	6.661254e-004	
39	2.070489e-004	7.805879e-001	-7.79423e-001	1.164839e-003	
40	2.166399e-004	8.170954e-001	-8.15070e-001	2.025200e-003	
41	2.285388e-004	8.626502e-001	-8.59012e-001	3.638650e-003	
42	2.432229e-004	9.193376e-001	-9.12736e-001	6.601739e-003	
43	2.625370e-004	9.947825e-001	-9.82456e-001	1.232663e-002	
44	2.877019e-004	1.094701e+000	-1.07157e+000	2.313285e-002	
45	3.213263e-004	1.231172e+000	-1.18746e+000	4.371367e-002	
46	3.655292e-004	1.415781e+000	-1.33419e+000	8.158944e-002	
47	4.237689e-004	1.667874e+000	-1.51784e+000	1.500358e-001	
48	4.999213e-004	2.011999e+000	-1.74184e+000	2.701565e-001	
49	5.607400e-004	2.297929e+000	-1.90812e+000	3.898114e-001	
50	5.932529e-004	2.454577e+000	-1.99259e+000	4.619831e-001	
51	6.093700e-004	2.533165e+000	-2.03336e+000	4.998000e-001	
52	6.221360e-004	2.595839e+000	-2.06515e+000	5.306917e-001	
53	6.340879e-004	2.654854e+000	-2.09450e+000	5.603540e-001	
54	6.500498e-004	2.734166e+000	-2.13310e+000	6.010689e-001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
55	6.652637e-004	2.810282e+000	-2.16925e+000	6.410311e-001	
56	6.819297e-004	2.894234e+000	-2.20815e+000	6.860790e-001	
57	7.108677e-004	3.041379e+000	-2.27400e+000	7.673833e-001	
58	7.596242e-004	3.293071e+000	-2.38015e+000	9.129191e-001	
59	8.214003e-004	3.618343e+000	-2.50636e+000	1.111980e+000	
60	9.166740e-004	4.132516e+000	-2.68391e+000	1.448610e+000	
61	9.919879e-004	4.548566e+000	-2.81036e+000	1.738202e+000	
62	1.051654e-003	4.883419e+000	-2.90240e+000	1.981021e+000	
63	1.078484e-003	5.035356e+000	-2.94153e+000	2.093826e+000	
64	1.095481e-003	5.132022e+000	-2.96562e+000	2.166399e+000	
65	1.106565e-003	5.195219e+000	-2.98105e+000	2.214173e+000	
66	1.114530e-003	5.240709e+000	-2.99199e+000	2.248719e+000	
67	1.122482e-003	5.286193e+000	-3.00280e+000	2.283390e+000	
68	1.132560e-003	5.343921e+000	-3.01634e+000	2.327580e+000	
69	1.143836e-003	5.408633e+000	-3.03128e+000	2.377357e+000	
70	1.154146e-003	5.467901e+000	-3.04473e+000	2.423168e+000	
71	1.164229e-003	5.525955e+000	-3.05771e+000	2.468244e+000	
72	1.176694e-003	5.597855e+000	-3.07351e+000	2.524341e+000	
73	1.189627e-003	5.672595e+000	-3.08963e+000	2.582968e+000	
74	1.201461e-003	5.741111e+000	-3.10412e+000	2.636990e+000	
75	1.214073e-003	5.814254e+000	-3.11931e+000	2.694946e+000	
76	1.228499e-003	5.898068e+000	-3.13635e+000	2.761716e+000	
77	1.242522e-003	5.979693e+000	-3.15259e+000	2.827102e+000	
78	1.259878e-003	6.080921e+000	-3.17225e+000	2.908675e+000	
79	1.280257e-003	6.200042e+000	-3.19471e+000	3.005336e+000	
80	1.300865e-003	6.320782e+000	-3.21675e+000	3.104032e+000	
81	1.321793e-003	6.443662e+000	-3.23846e+000	3.205202e+000	
82	1.350508e-003	6.612674e+000	-3.26716e+000	3.345511e+000	
83	1.379329e-003	6.782735e+000	-3.29473e+000	3.488003e+000	
84	1.415595e-003	6.997267e+000	-3.32771e+000	3.669559e+000	
85	1.452391e-003	7.215464e+000	-3.35926e+000	3.856202e+000	
86	1.489069e-003	7.433407e+000	-3.38886e+000	4.044544e+000	
87	1.505977e-003	7.534005e+000	-3.40190e+000	4.132105e+000	
88	1.517477e-003	7.602463e+000	-3.41055e+000	4.191910e+000	
89	1.524504e-003	7.644309e+000	-3.41575e+000	4.228554e+000	
90	1.528998e-003	7.671079e+000	-3.41905e+000	4.252030e+000	
91	1.531821e-003	7.687891e+000	-3.42110e+000	4.266786e+000	
92	1.533616e-003	7.698589e+000	-3.42241e+000	4.276181e+000	
93	1.535072e-003	7.707260e+000	-3.42346e+000	4.283799e+000	
94	1.536435e-003	7.715382e+000	-3.42445e+000	4.290936e+000	
95	1.537914e-003	7.724186e+000	-3.42551e+000	4.298674e+000	
96	1.539276e-003	7.732298e+000	-3.42649e+000	4.305804e+000	
97	1.540770e-003	7.741195e+000	-3.42757e+000	4.313624e+000	
98	1.542526e-003	7.751646e+000	-3.42884e+000	4.322807e+000	
99	1.545174e-003	7.767386e+000	-3.43076e+000	4.336625e+000	
100	1.548028e-003	7.784320e+000	-3.43285e+000	4.351469e+000	
101	1.550631e-003	7.799747e+000	-3.43478e+000	4.364972e+000	
102	1.555839e-003	7.830519e+000	-3.43868e+000	4.391835e+000	
103	1.560937e-003	7.860523e+000	-3.44261e+000	4.417917e+000	
104	1.566672e-003	7.894095e+000	-3.44716e+000	4.446937e+000	
105	1.571662e-003	7.923140e+000	-3.45126e+000	4.471881e+000	
106	1.575676e-003	7.946380e+000	-3.45466e+000	4.491724e+000	
107	1.577215e-003	7.955271e+000	-3.45598e+000	4.499293e+000	
108	1.577901e-003	7.959234e+000	-3.45657e+000	4.502666e+000	
109	1.578364e-003	7.961907e+000	-3.45696e+000	4.504947e+000	
110	1.578798e-003	7.964426e+000	-3.45732e+000	4.507103e+000	
111	1.579304e-003	7.967361e+000	-3.45774e+000	4.509623e+000	
112	1.579942e-003	7.971080e+000	-3.45825e+000	4.512830e+000	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
113	1.580888e-003	7.976618e+000	-3.45899e+000	4.517631e+000	
114	1.582041e-003	7.983384e+000	-3.45986e+000	4.523526e+000	
115	1.583276e-003	7.990664e+000	-3.46077e+000	4.529895e+000	
116	1.584408e-003	7.997345e+000	-3.46159e+000	4.535758e+000	
117	1.585751e-003	8.005279e+000	-3.46254e+000	4.542734e+000	
118	1.587387e-003	8.014962e+000	-3.46370e+000	4.551264e+000	
119	1.589303e-003	8.026310e+000	-3.46504e+000	4.561273e+000	
120	1.590320e-003	8.032333e+000	-3.46574e+000	4.566590e+000	
121	1.591046e-003	8.036634e+000	-3.46624e+000	4.570389e+000	
122	1.591659e-003	8.040267e+000	-3.46667e+000	4.573599e+000	
123	1.592224e-003	8.043616e+000	-3.46706e+000	4.576559e+000	
124	1.592782e-003	8.046927e+000	-3.46744e+000	4.579486e+000	
125	1.593366e-003	8.050388e+000	-3.46784e+000	4.582547e+000	
126	1.594090e-003	8.054684e+000	-3.46834e+000	4.586349e+000	
127	1.594881e-003	8.059380e+000	-3.46887e+000	4.590507e+000	
128	1.595817e-003	8.064936e+000	-3.46950e+000	4.595432e+000	
129	1.596194e-003	8.067177e+000	-3.46976e+000	4.597419e+000	
130	1.596499e-003	8.068983e+000	-3.46996e+000	4.599020e+000	
131	1.596818e-003	8.070880e+000	-3.47018e+000	4.600698e+000	
132	1.597030e-003	8.072132e+000	-3.47033e+000	4.601804e+000	
133	1.597316e-003	8.073825e+000	-3.47053e+000	4.603297e+000	
134	1.597680e-003	8.075975e+000	-3.47078e+000	4.605191e+000	
135	1.598064e-003	8.078239e+000	-3.47106e+000	4.607183e+000	
136	1.598598e-003	8.081387e+000	-3.47144e+000	4.609951e+000	
137	1.599133e-003	8.084543e+000	-3.47182e+000	4.612727e+000	
138	1.599759e-003	8.088238e+000	-3.47226e+000	4.615980e+000	
139	1.600113e-003	8.090329e+000	-3.47250e+000	4.617825e+000	
140	1.600643e-003	8.093467e+000	-3.47287e+000	4.620597e+000	
141	1.601147e-003	8.096451e+000	-3.47321e+000	4.623237e+000	
142	1.601739e-003	8.099960e+000	-3.47361e+000	4.626346e+000	
143	1.602468e-003	8.104292e+000	-3.47410e+000	4.630190e+000	
144	1.603313e-003	8.109310e+000	-3.47466e+000	4.634648e+000	
145	1.604296e-003	8.115156e+000	-3.47531e+000	4.639850e+000	
146	1.605575e-003	8.122767e+000	-3.47614e+000	4.646628e+000	
147	1.606908e-003	8.130701e+000	-3.47700e+000	4.653702e+000	
148	1.608511e-003	8.140254e+000	-3.47803e+000	4.662227e+000	
149	1.609985e-003	8.149036e+000	-3.47897e+000	4.670069e+000	
150	1.611533e-003	8.158266e+000	-3.47995e+000	4.678316e+000	
151	1.613009e-003	8.167063e+000	-3.48088e+000	4.686180e+000	
152	1.614406e-003	8.175393e+000	-3.48176e+000	4.693631e+000	
153	1.616131e-003	8.185674e+000	-3.48284e+000	4.702831e+000	
154	1.618620e-003	8.200517e+000	-3.48440e+000	4.716120e+000	
155	1.622574e-003	8.224100e+000	-3.48685e+000	4.737252e+000	
156	1.627203e-003	8.251709e+000	-3.48969e+000	4.762018e+000	
157	1.634461e-003	8.295000e+000	-3.49409e+000	4.800905e+000	
158	1.642555e-003	8.343287e+000	-3.49893e+000	4.844355e+000	
159	1.655410e-003	8.419971e+000	-3.50645e+000	4.913519e+000	
160	1.671476e-003	8.515812e+000	-3.51558e+000	5.000236e+000	
161	1.690985e-003	8.632186e+000	-3.52625e+000	5.105934e+000	
162	1.711260e-003	8.753106e+000	-3.53688e+000	5.216221e+000	
163	1.732448e-003	8.879439e+000	-3.54750e+000	5.331939e+000	
164	1.753703e-003	9.006116e+000	-3.55765e+000	5.448469e+000	
165	1.781657e-003	9.172619e+000	-3.57024e+000	5.602379e+000	
166	1.821918e-003	9.412156e+000	-3.58691e+000	5.825242e+000	
167	1.839276e-003	9.515315e+000	-3.59358e+000	5.921739e+000	
168	1.856378e-003	9.616880e+000	-3.59984e+000	6.017042e+000	
169	1.867151e-003	9.680813e+000	-3.60363e+000	6.077184e+000	
170	1.877919e-003	9.744678e+000	-3.60730e+000	6.137377e+000	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
171	1.899454e-003	9.872297e+000	-3.61430e+000	6.257997e+000	
172	1.914112e-003	9.959067e+000	-3.61880e+000	6.340265e+000	
173	1.921975e-003	1.000559e+001	-3.62113e+000	6.384457e+000	
174	1.927394e-003	1.003763e+001	-3.62270e+000	6.414930e+000	
175	1.930828e-003	1.005793e+001	-3.62368e+000	6.434252e+000	
176	1.933380e-003	1.007302e+001	-3.62440e+000	6.448621e+000	
177	1.935938e-003	1.008814e+001	-3.62511e+000	6.463033e+000	
178	1.937928e-003	1.009991e+001	-3.62565e+000	6.474259e+000	
179	1.939259e-003	1.010778e+001	-3.62601e+000	6.481769e+000	
180	1.940951e-003	1.011778e+001	-3.62646e+000	6.491319e+000	
181	1.943047e-003	1.013018e+001	-3.62702e+000	6.503161e+000	
182	1.944700e-003	1.013996e+001	-3.62746e+000	6.512502e+000	
183	1.946308e-003	1.014947e+001	-3.62788e+000	6.521591e+000	
184	1.948062e-003	1.015984e+001	-3.62833e+000	6.531506e+000	
185	1.949692e-003	1.016947e+001	-3.62875e+000	6.540719e+000	
186	1.951321e-003	1.017910e+001	-3.62917e+000	6.549934e+000	
187	1.952995e-003	1.018900e+001	-3.62960e+000	6.559402e+000	
188	1.954772e-003	1.019950e+001	-3.63005e+000	6.569456e+000	
189	1.956735e-003	1.021110e+001	-3.63054e+000	6.580561e+000	
190	1.958968e-003	1.022430e+001	-3.63110e+000	6.593201e+000	
191	1.961780e-003	1.024091e+001	-3.63179e+000	6.609116e+000	
192	1.965163e-003	1.026089e+001	-3.63262e+000	6.628274e+000	
193	1.969829e-003	1.028844e+001	-3.63374e+000	6.654694e+000	
194	1.974166e-003	1.031403e+001	-3.63477e+000	6.679259e+000	
195	1.976675e-003	1.032883e+001	-3.63536e+000	6.693467e+000	
196	1.979069e-003	1.034295e+001	-3.63592e+000	6.707033e+000	
197	1.981871e-003	1.035947e+001	-3.63656e+000	6.722908e+000	
198	1.984305e-003	1.037382e+001	-3.63712e+000	6.736706e+000	
199	1.986658e-003	1.038769e+001	-3.63765e+000	6.750045e+000	
200	1.989242e-003	1.040292e+001	-3.63822e+000	6.764705e+000	
201	1.993033e-003	1.042526e+001	-3.63905e+000	6.786213e+000	
202	1.997061e-003	1.044900e+001	-3.63992e+000	6.809079e+000	
203	2.002175e-003	1.047912e+001	-3.64100e+000	6.838120e+000	
204	2.011059e-003	1.053141e+001	-3.64281e+000	6.888591e+000	
205	2.020229e-003	1.058533e+001	-3.64462e+000	6.940709e+000	
206	2.023594e-003	1.060511e+001	-3.64527e+000	6.959840e+000	
207	2.027568e-003	1.062846e+001	-3.64602e+000	6.982444e+000	
208	2.031408e-003	1.065101e+001	-3.64673e+000	7.004287e+000	
209	2.034884e-003	1.067143e+001	-3.64736e+000	7.024070e+000	
210	2.038330e-003	1.069165e+001	-3.64797e+000	7.043685e+000	
211	2.045184e-003	1.073188e+001	-3.64916e+000	7.082721e+000	
212	2.054225e-003	1.078489e+001	-3.65066e+000	7.134229e+000	
213	2.060824e-003	1.082355e+001	-3.65171e+000	7.171839e+000	
214	2.064489e-003	1.084502e+001	-3.65228e+000	7.192736e+000	
215	2.068803e-003	1.087027e+001	-3.65294e+000	7.217331e+000	
216	2.074364e-003	1.090281e+001	-3.65376e+000	7.249049e+000	
217	2.078667e-003	1.092797e+001	-3.65437e+000	7.273597e+000	
218	2.082878e-003	1.095259e+001	-3.65496e+000	7.297632e+000	
219	2.089782e-003	1.099293e+001	-3.65589e+000	7.337045e+000	
220	2.097069e-003	1.103548e+001	-3.65682e+000	7.378658e+000	
221	2.105938e-003	1.108722e+001	-3.65790e+000	7.429320e+000	
222	2.111784e-003	1.112130e+001	-3.65857e+000	7.462721e+000	
223	2.117369e-003	1.115384e+001	-3.65919e+000	7.494643e+000	
224	2.124267e-003	1.119400e+001	-3.65992e+000	7.534077e+000	
225	2.131265e-003	1.123471e+001	-3.66061e+000	7.574096e+000	
226	2.138217e-003	1.127512e+001	-3.66126e+000	7.613861e+000	
227	2.152120e-003	1.135586e+001	-3.66244e+000	7.693413e+000	
228	2.162178e-003	1.141417e+001	-3.66320e+000	7.750975e+000	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
229	2.171944e-003	1.147074e+001	-3.66385e+000	7.806890e+000	
230	2.181947e-003	1.152861e+001	-3.66444e+000	7.864170e+000	
231	2.191836e-003	1.158575e+001	-3.66494e+000	7.920810e+000	
232	2.207034e-003	1.167344e+001	-3.66556e+000	8.007873e+000	
233	2.222366e-003	1.176173e+001	-3.66601e+000	8.095722e+000	
234	2.238827e-003	1.185633e+001	-3.66627e+000	8.190055e+000	
235	2.258070e-003	1.196665e+001	-3.66632e+000	8.300335e+000	
236	2.286316e-003	1.212807e+001	-3.66588e+000	8.462195e+000	
237	2.313757e-003	1.228427e+001	-3.66487e+000	8.619400e+000	
238	2.368638e-003	1.259475e+001	-3.66121e+000	8.933544e+000	
239	2.430616e-003	1.294214e+001	-3.65450e+000	9.287645e+000	
240	2.511575e-003	1.339037e+001	-3.64180e+000	9.748567e+000	
241	2.635291e-003	1.406204e+001	-3.61428e+000	1.044776e+001	
242	2.682681e-003	1.431482e+001	-3.60122e+000	1.071360e+001	
243	2.728892e-003	1.455876e+001	-3.58722e+000	1.097153e+001	
244	2.776045e-003	1.480497e+001	-3.57169e+000	1.123328e+001	
245	2.820943e-003	1.503681e+001	-3.55576e+000	1.148105e+001	
246	2.910739e-003	1.549255e+001	-3.52069e+000	1.197186e+001	
247	3.022125e-003	1.604248e+001	-3.47151e+000	1.257096e+001	
248	3.244897e-003	1.708724e+001	-3.35600e+000	1.373124e+001	
249	3.632567e-003	1.871193e+001	-3.10733e+000	1.560460e+001	
250	4.407907e-003	2.111540e+001	-2.47059e+000	1.864481e+001	
251	5.323868e-003	2.232915e+001	-1.54673e+000	2.078241e+001	
252	5.660082e-003	2.230955e+001	-1.17626e+000	2.113329e+001	
253	5.868093e-003	2.217298e+001	-9.40032e-001	2.123294e+001	
254	5.975167e-003	2.206760e+001	-8.14916e-001	2.125269e+001	
255	6.031496e-003	2.200362e+001	-7.47237e-001	2.125638e+001	
256	6.068702e-003	2.195859e+001	-7.01392e-001	2.125720e+001	
257	6.111418e-003	2.190457e+001	-6.47259e-001	2.125731e+001	
258	6.123609e-003	2.188874e+001	-6.31485e-001	2.125725e+001	
259	6.137413e-003	2.187059e+001	-6.13436e-001	2.125716e+001	
260	6.152082e-003	2.185107e+001	-5.94034e-001	2.125703e+001	
261	6.167867e-003	2.182979e+001	-5.72899e-001	2.125689e+001	
262	6.182170e-003	2.181026e+001	-5.53513e-001	2.125675e+001	
263	6.196685e-003	2.179021e+001	-5.33614e-001	2.125660e+001	
264	6.214082e-003	2.176587e+001	-5.09459e-001	2.125641e+001	
265	6.233856e-003	2.173780e+001	-4.81602e-001	2.125620e+001	
266	6.258623e-003	2.170204e+001	-4.46108e-001	2.125593e+001	
267	6.289817e-003	2.165604e+001	-4.00450e-001	2.125559e+001	
268	6.333424e-003	2.158996e+001	-3.34851e-001	2.125511e+001	
269	6.399881e-003	2.148531e+001	-2.30926e-001	2.125438e+001	
270	6.520336e-003	2.128358e+001	-3.05266e-002	2.125306e+001	
271	6.761247e-003	2.083467e+001	4.157404e-001	2.125041e+001	
272	7.243069e-003	1.976438e+001	1.480735e+000	2.124511e+001	
273	8.206712e-003	1.702580e+001	4.208717e+000	2.123452e+001	
274	1.013400e-002	1.010166e+001	1.111168e+001	2.121334e+001	
275	1.147697e-002	5.228921e+000	1.596966e+001	2.119858e+001	
276	1.256033e-002	1.948766e+000	1.923791e+001	2.118667e+001	
277	1.315236e-002	5.555129e-001	2.062466e+001	2.118017e+001	
278	1.348271e-002	-7.40656e-002	2.125060e+001	2.117654e+001	
279	1.367689e-002	-3.90965e-001	2.156537e+001	2.117441e+001	
280	1.374745e-002	-4.96050e-001	2.166969e+001	2.117364e+001	
281	1.378276e-002	-5.46595e-001	2.171986e+001	2.117327e+001	
282	1.380353e-002	-5.75678e-001	2.174874e+001	2.117306e+001	
283	1.382239e-002	-6.01675e-001	2.177457e+001	2.117289e+001	
284	1.384257e-002	-6.29024e-001	2.180177e+001	2.117274e+001	
285	1.386180e-002	-6.54652e-001	2.182730e+001	2.117265e+001	
286	1.388267e-002	-6.81939e-001	2.185459e+001	2.117265e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
287	1.390553e-002	-7.11190e-001	2.188404e+001	2.117285e+001	
288	1.393332e-002	-7.45755e-001	2.191925e+001	2.117350e+001	
289	1.397376e-002	-7.93883e-001	2.196955e+001	2.117567e+001	
290	1.402168e-002	-8.47310e-001	2.202803e+001	2.118072e+001	
291	1.407672e-002	-9.03528e-001	2.209394e+001	2.119041e+001	
292	1.413824e-002	-9.59714e-001	2.216610e+001	2.120639e+001	
293	1.422473e-002	-1.02705e+000	2.226462e+001	2.123757e+001	
294	1.434855e-002	-1.10089e+000	2.239823e+001	2.129734e+001	
295	1.454205e-002	-1.16834e+000	2.258371e+001	2.141537e+001	
296	1.484640e-002	-1.17516e+000	2.279691e+001	2.162175e+001	
297	1.511699e-002	-1.09800e+000	2.288579e+001	2.178779e+001	
298	1.534111e-002	-9.87272e-001	2.287505e+001	2.188778e+001	
299	1.549725e-002	-8.88787e-001	2.281897e+001	2.193018e+001	
300	1.558794e-002	-8.23956e-001	2.276780e+001	2.194385e+001	
301	1.565073e-002	-7.75612e-001	2.272462e+001	2.194900e+001	
302	1.569983e-002	-7.35614e-001	2.268666e+001	2.195105e+001	
303	1.575414e-002	-6.88829e-001	2.264074e+001	2.195191e+001	
304	1.579797e-002	-6.48929e-001	2.260087e+001	2.195194e+001	
305	1.581674e-002	-6.31219e-001	2.258306e+001	2.195185e+001	
306	1.583640e-002	-6.12262e-001	2.256397e+001	2.195171e+001	
307	1.585648e-002	-5.92453e-001	2.254399e+001	2.195154e+001	
308	1.587600e-002	-5.72762e-001	2.252412e+001	2.195136e+001	
309	1.589673e-002	-5.51378e-001	2.250253e+001	2.195115e+001	
310	1.591605e-002	-5.31021e-001	2.248197e+001	2.195095e+001	
311	1.593564e-002	-5.09948e-001	2.246069e+001	2.195075e+001	
312	1.595550e-002	-4.88134e-001	2.243867e+001	2.195053e+001	
313	1.597626e-002	-4.64865e-001	2.241517e+001	2.195031e+001	
314	1.599826e-002	-4.39669e-001	2.238974e+001	2.195007e+001	
315	1.602220e-002	-4.11631e-001	2.236144e+001	2.194980e+001	
316	1.604887e-002	-3.79642e-001	2.232915e+001	2.194951e+001	
317	1.607942e-002	-3.42023e-001	2.229120e+001	2.194918e+001	
318	1.611547e-002	-2.96287e-001	2.224507e+001	2.194878e+001	
319	1.615955e-002	-2.38405e-001	2.218670e+001	2.194829e+001	
320	1.622421e-002	-1.49601e-001	2.209718e+001	2.194758e+001	
321	1.633642e-002	1.537130e-002	2.193098e+001	2.194635e+001	
322	1.656084e-002	3.859420e-001	2.155794e+001	2.194388e+001	
323	1.700968e-002	1.282770e+000	2.065617e+001	2.193894e+001	
324	1.790736e-002	3.631606e+000	1.829746e+001	2.192907e+001	
325	1.962294e-002	9.536956e+000	1.237324e+001	2.191020e+001	
326	2.149441e-002	1.637392e+001	5.515697e+000	2.188961e+001	
327	2.346793e-002	2.157059e+001	2.973096e-001	2.186790e+001	
328	2.401937e-002	2.236598e+001	-5.04074e-001	2.186191e+001	
329	2.429342e-002	2.263944e+001	-7.71691e-001	2.186775e+001	
330	2.440912e-002	2.273347e+001	-8.54210e-001	2.187926e+001	
331	2.450025e-002	2.280030e+001	-9.04518e-001	2.189578e+001	
332	2.459834e-002	2.286465e+001	-9.44531e-001	2.192012e+001	
333	2.471867e-002	2.293151e+001	-9.74816e-001	2.195669e+001	
334	2.494234e-002	2.301381e+001	-9.82249e-001	2.203156e+001	
335	2.513710e-002	2.303473e+001	-9.43011e-001	2.209172e+001	
336	2.527978e-002	2.301643e+001	-8.90922e-001	2.212551e+001	
337	2.538932e-002	2.298194e+001	-8.38765e-001	2.214318e+001	
338	2.547262e-002	2.294369e+001	-7.92253e-001	2.215143e+001	
339	2.553347e-002	2.290928e+001	-7.54443e-001	2.215484e+001	
340	2.559224e-002	2.287112e+001	-7.14670e-001	2.215645e+001	
341	2.565651e-002	2.282413e+001	-6.67212e-001	2.215692e+001	
342	2.570965e-002	2.278137e+001	-6.24647e-001	2.215672e+001	
343	2.574108e-002	2.275449e+001	-5.98005e-001	2.215648e+001	
344	2.577366e-002	2.272538e+001	-5.69203e-001	2.215618e+001	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
345	2.580821e-002	2.269318e+001	-5.37346e-001	2.215583e+001	
346	2.584707e-002	2.265531e+001	-4.99892e-001	2.215542e+001	
347	2.589615e-002	2.260501e+001	-4.50125e-001	2.215489e+001	
348	2.596119e-002	2.253413e+001	-3.79957e-001	2.215418e+001	
349	2.605904e-002	2.241849e+001	-2.65391e-001	2.215310e+001	
350	2.623251e-002	2.218722e+001	-3.60280e-002	2.215119e+001	
351	2.657944e-002	2.162648e+001	5.208839e-001	2.214737e+001	
352	2.727331e-002	2.013741e+001	2.002316e+000	2.213974e+001	
353	2.866106e-002	1.596239e+001	6.162071e+000	2.212447e+001	
354	3.066106e-002	8.576981e+000	1.352547e+001	2.210246e+001	
355	3.266106e-002	2.136654e+000	1.994379e+001	2.208046e+001	
356	3.343662e-002	4.544620e-001	2.161745e+001	2.207192e+001	
357	3.392540e-002	-2.89374e-001	2.235592e+001	2.206655e+001	
358	3.411910e-002	-5.11182e-001	2.257563e+001	2.206445e+001	
359	3.419191e-002	-5.83513e-001	2.264723e+001	2.206372e+001	
360	3.423004e-002	-6.18945e-001	2.268235e+001	2.206340e+001	
361	3.426203e-002	-6.47330e-001	2.271055e+001	2.206322e+001	
362	3.429569e-002	-6.75857e-001	2.273903e+001	2.206317e+001	
363	3.433180e-002	-7.04872e-001	2.276827e+001	2.206340e+001	
364	3.437835e-002	-7.39718e-001	2.280405e+001	2.206433e+001	
365	3.446046e-002	-7.93740e-001	2.286231e+001	2.206857e+001	
366	3.453939e-002	-8.36413e-001	2.291275e+001	2.207634e+001	
367	3.461188e-002	-8.67547e-001	2.295426e+001	2.208672e+001	
368	3.470746e-002	-8.97164e-001	2.300155e+001	2.210439e+001	
369	3.483735e-002	-9.17747e-001	2.305093e+001	2.213318e+001	
370	3.503130e-002	-9.10375e-001	2.308846e+001	2.217809e+001	
371	3.516813e-002	-8.80281e-001	2.308625e+001	2.220597e+001	
372	3.527978e-002	-8.42003e-001	2.306535e+001	2.222334e+001	
373	3.536961e-002	-8.02733e-001	2.303565e+001	2.223292e+001	
374	3.543987e-002	-7.66812e-001	2.300439e+001	2.223758e+001	
375	3.549891e-002	-7.33016e-001	2.297279e+001	2.223977e+001	
376	3.555617e-002	-6.96931e-001	2.293764e+001	2.224071e+001	
377	3.562074e-002	-6.52113e-001	2.289297e+001	2.224086e+001	
378	3.565004e-002	-6.30284e-001	2.287100e+001	2.224072e+001	
